name,url,bias,factual_reporting,country,media_type,credibility
Reuters,reuters.com,center,very high,international,news,95
Associated Press,apnews.com,center,very high,international,news,95
The New York Times,nytimes.com,left-center,high,usa,news,85
The Wall Street Journal,wsj.com,right-center,high,usa,news,82
BBC News,bbc.com,center,high,uk,news,88
Al Jazeera,aljazeera.com,left-center,high,qatar,news,80
The Guardian,theguardian.com,left-center,high,uk,news,80
Fox News,foxnews.com,right,mixed,usa,news,45
RT,rt.com,right,mixed,russia,news,40
Breitbart,breitbart.com,far right,mixed,usa,news,30
InfoWars,infowars.com,far right,low,usa,conspiracy,10
The Onion,theonion.com,satire,satire,usa,satire,50
Malaysiakini,malaysiakini.com,left-center,high,malaysia,news,80
Bernama,bernama.com,center,high,malaysia,news,78
The Star,thestar.com.my,center,high,malaysia,news,78
FMT,freemalaysiatoday.com,left-center,high,malaysia,news,75
NST,nst.com.my,right-center,mostly,malaysia,news,70
Utusan,utusan.com.my,right,mixed,malaysia,news,55
Harapan Daily,harapandaily.com,left,mostly,malaysia,news,65
HarakahDaily,harakahdaily.net,right,mixed,malaysia,news,50
CNN,cnn.com,left,mixed,usa,news,50
MSNBC,msnbc.com,left,mixed,usa,news,48
The Washington Post,washingtonpost.com,left-center,mostly factual,usa,news,75
NPR,npr.org,left-center,high,usa,news,85
PBS,pbs.org,center,high,usa,news,88
CBS News,cbsnews.com,left-center,high,usa,news,80
ABC News,abcnews.go.com,left-center,high,usa,news,80
USA Today,usatoday.com,left-center,high,usa,news,78
Politico,politico.com,left-center,high,usa,news,75
The Atlantic,theatlantic.com,left-center,high,usa,magazine,75
Vox,vox.com,left,mostly factual,usa,news,65
HuffPost,huffpost.com,left,mixed,usa,news,55
The Daily Wire,dailywire.com,right,mixed,usa,news,45
Newsmax,newsmax.com,right,mixed,usa,news,35
OAN,oann.com,far right,low,usa,news,15
Daily Mail,dailymail.co.uk,right,low,uk,news,25
The Telegraph,telegraph.co.uk,right-center,mostly factual,uk,news,70
The Times,thetimes.co.uk,right-center,mostly factual,uk,news,75
Bloomberg,bloomberg.com,left-center,high,usa,news,82
Forbes,forbes.com,right-center,mostly factual,usa,magazine,70
Mother Jones,motherjones.com,left,mostly factual,usa,magazine,70
Jacobin,jacobinmag.com,left,mixed,usa,magazine,55
Daily Kos,dailykos.com,left,mixed,usa,website,50
Slate,slate.com,left,mostly factual,usa,magazine,68
The Intercept,theintercept.com,left,mostly factual,usa,news,70
Salon,salon.com,left,mixed,usa,website,55
The Nation,thenation.com,left,mostly factual,usa,magazine,65
Time,time.com,left-center,high,usa,magazine,80
Newsweek,newsweek.com,left-center,mixed,usa,magazine,50
The New Yorker,newyorker.com,left-center,high,usa,magazine,82
Vice,vice.com,left-center,mostly factual,usa,news,68
Rolling Stone,rollingstone.com,left,mixed,usa,magazine,55
The Independent,independent.co.uk,left-center,mostly factual,uk,news,72
Sydney Morning Herald,smh.com.au,left-center,high,australia,news,80
Toronto Star,thestar.com,left-center,high,canada,news,80
Der Spiegel,spiegel.de,left-center,high,germany,magazine,85
C-SPAN,c-span.org,center,very high,usa,tv,98
Pew Research Center,pewresearch.org,center,very high,usa,organization,98
Gallup,gallup.com,center,very high,usa,organization,95
Financial Times,ft.com,center,high,uk,news,85
Christian Science Monitor,csmonitor.com,center,high,usa,news,88
Axios,axios.com,center,high,usa,news,85
National Geographic,nationalgeographic.com,pro-science,very high,usa,magazine,95
Scientific American,scientificamerican.com,pro-science,very high,usa,magazine,95
Nature,nature.com,pro-science,very high,uk,journal,98
Science,science.org,pro-science,very high,usa,journal,98
NASA,nasa.gov,pro-science,very high,usa,organization,100
New York Post,nypost.com,right-center,mixed,usa,news,45
Washington Examiner,washingtonexaminer.com,right,mixed,usa,magazine,50
The Dispatch,thedispatch.com,right-center,high,usa,website,80
Reason,reason.com,right-center,high,usa,magazine,78
The Economist,economist.com,right-center,high,uk,magazine,85
National Review,nationalreview.com,right,mostly factual,usa,magazine,65
The Blaze,theblaze.com,right,mixed,usa,website,40
Washington Times,washingtontimes.com,right,mixed,usa,news,50
Daily Caller,dailycaller.com,right,mixed,usa,website,40
Fox Business,foxbusiness.com,right,mixed,usa,tv,55
Sky News Australia,skynews.com.au,right,mixed,australia,tv,45
Gateway Pundit,thegatewaypundit.com,far right,very low,usa,website,5
Epoch Times,theepochtimes.com,right,mixed,usa,news,35
WND (WorldNetDaily),wnd.com,far right,low,usa,website,15
Rebel News,rebelnews.com,far right,mixed,canada,website,30
ZeroHedge,zerohedge.com,right,low,usa,blog,20
Babylon Bee,babylonbee.com,satire,satire,usa,satire,40
The Borowitz Report,newyorker.com/humor/borowitz-report,satire,satire,usa,satire,50
